Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2026-04-01 20:45:00+00:00,1775076300,4759.55,4763.53,4756.04,4758.18,4664.613321002195,1,4750.347448161895,4663.840191742428,47.19423095267348,12.576348879687023,1.5738621784485076,-2.595787589170383,4.169649767618891,7.832551838105246,14.332036741419692,0,1,4792.95,4716.15,False,34.76999999999953,42.030000000000655,23,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.59383013545104,0.6763721507656956,,,0
2026-04-01 22:00:00+00:00,1775080800,4758.18,4766.04,4753.43,4757.45,4668.98534762956,1,4750.625979606527,4664.771632620613,46.69693369225699,12.578752531137926,0.9382148467529987,-2.5851479366927137,3.5233627834457124,6.8240203934728925,14.150373402746858,0,1,4792.95,4716.15,False,35.5,41.30000000000018,24,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.593250601966442,0.6765225081088072,,,0
2026-04-01 22:15:00+00:00,1775081700,4757.45,4775.03,4756.56,4772.66,4668.98534762956,1,4751.490058837644,4665.84514871394,56.88983607100091,12.999555921770884,1.6428419817866597,-1.5044166413272424,3.147258623113902,21.169941162355826,13.994959826360175,0,1,4792.95,4716.15,False,20.289999999999964,56.51000000000022,25,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.592981511349794,0.6991646774798065,,,0
2026-04-01 22:30:00+00:00,1775082600,4772.66,4781.15,4770.33,4775.6,4668.98534762956,1,4752.435546726364,4666.937236786438,58.54018520400866,12.843873355930086,2.410708347048967,-0.5892402208519485,2.9999485679009155,23.164453273636354,13.832403172096354,0,1,4792.95,4716.15,False,17.349999999999454,59.45000000000073,26,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.59240842720576,0.6908127801848414,,,0
2026-04-01 22:45:00+00:00,1775083500,4775.6,4782.64,4774.72,4776.1,4668.98534762956,1,4753.363564501801,4668.023433435329,58.82885177384605,12.4921681162208,3.024726629268116,0.019822449093760408,3.0049041801743557,22.73643549819917,13.687767231232327,0,1,4792.95,4716.15,False,16.849999999999454,59.95000000000073,27,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.591820325262493,0.6719174291527813,,,0
2026-04-01 23:00:00+00:00,1775084400,4776.1,4791.49,4773.12,4790.88,4673.481608506832,1,4754.834797266437,4669.245886833983,66.29860317571824,12.912013250776448,4.65035660389276,1.3163619389747234,3.3339946649180368,36.0452027335632,13.559117190906207,0,1,4792.95,4716.15,False,2.069999999999709,74.73000000000047,28,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.591809944886602,0.6945000669140179,,,0
2026-04-01 23:15:00+00:00,1775085300,4790.88,4798.82,4788.4,4794.75,4673.481608506832,1,4756.40009933442,4670.494683979913,67.93886535631268,12.734012304292422,6.179720753767469,2.276580871079546,3.9031398826879236,38.34990066558021,13.444001677270046,1,1,4792.95,4741.76,False,-1.800000000000182,52.98999999999978,0,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.591678877394703,0.6849307363938759,1.0,-1.0,0
2026-04-01 23:30:00+00:00,1775086200,4794.75,4800.5,4788.03,4789.2,4673.481608506832,1,4757.686369948757,4671.6758314029985,63.18907878341771,12.715154282557268,6.864781318441601,2.3693131486029415,4.495468169838659,31.513630051243126,13.345352747941236,0,1,4792.95,4741.76,False,3.75,47.4399999999996,1,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.5910208623427,0.6839406171778671,,,0
2026-04-01 23:45:00+00:00,1775087100,4789.2,4789.56,4777.87,4783.64,4673.481608506832,1,4758.704159362531,4672.789902732322,58.757242546675975,12.641928976660358,6.879745791408823,1.9074220972561307,4.972323694152692,24.935840637469482,13.267440646897816,0,1,4800.5,4741.76,False,16.859999999999673,41.88000000000011,2,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.589760443603936,0.680047976681162,,,0
2026-04-02 00:00:00+00:00,1775088000,4783.64,4793.14,4774.76,4792.22,4677.82115327127,1,4760.018506054196,4673.978261909115,63.062564198400175,13.051791192613198,7.497512876595465,2.0201513459542184,5.477361530641247,32.20149394580403,13.230421076881308,0,1,4800.5,4741.76,False,8.279999999999745,50.460000000000036,3,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,18.589068626203655,0.7021218467188313,,,0
2026-04-02 00:15:00+00:00,1775088900,4792.22,4798.48,4788.15,4789.29,4677.82115327127,1,4761.166407777561,4675.125642387631,60.73107248788022,12.857377535997966,7.662344491752265,1.7479863688888138,5.914358122863451,28.123592222438674,13.20372433329455,0,1,4800.5,4741.76,False,11.210000000000036,47.529999999999745,4,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.588103605284346,0.6916992614751075,,,0
2026-04-02 00:30:00+00:00,1775089800,4789.29,4796.15,4784.05,4787.27,4677.82115327127,1,4762.190078060794,4676.241506642481,59.108585403569194,12.8032791405695,7.543026304290834,1.3029345451419054,6.240091759148928,25.079921939206542,13.182744023773507,0,1,4800.5,4741.76,False,13.229999999999563,45.51000000000022,5,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.586502157287846,0.6888482314865942,,,0
2026-04-02 00:45:00+00:00,1775090700,4787.27,4791.71,4783.07,4784.14,4677.82115327127,1,4763.050859313312,4677.31512349181,56.58593846640427,12.505902059100274,7.113896370475231,0.6990436890610416,6.41485268141419,21.089140686688552,13.160405164932541,0,1,4800.5,4741.76,False,16.359999999999673,42.38000000000011,6,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.583132360338716,0.6729706174719582,,,0
2026-04-02 01:00:00+00:00,1775091600,4784.14,4785.49,4724.19,4750.14,4678.510127652789,1,4762.544551104947,4678.039749128708,37.742625049100795,15.991194769164553,3.9843627030077187,-1.9443919827251772,5.928754685732896,-12.404551104946222,13.273620272199262,0,1,4800.5,4741.76,False,50.35999999999967,8.38000000000011,7,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,18.58285028698119,0.8605350913453623,,,0
2026-04-02 01:15:00+00:00,1775092500,4750.14,4752.55,4686.5,4695.66,4678.510127652789,1,4759.921627532203,4678.2150750080245,23.969135486203065,19.566823714224242,-2.858939887777524,-7.030155658808336,4.171215771030812,-64.26162753220342,13.519998586089791,-2,-1,4800.5,4741.76,False,104.84000000000015,-46.100000000000364,0,104.84000000000015,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.58495681410158,1.0528312715463324,,1.0,0
2026-04-02 01:30:00+00:00,1775093400,4695.66,4708.61,4648.78,4689.5,4678.510127652789,1,4757.15999507996,4678.32736281889,22.949346085869408,22.442764877493936,-8.679317246509527,-10.28042641403227,1.6011091675227442,-67.65999507996003,13.855117734702423,-1,-1,4800.5,4741.76,False,111.0,-52.26000000000022,0,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.588563470237183,1.2073426175953754,,1.0,0
2026-04-02 01:45:00+00:00,1775094300,4689.5,4711.58,4684.66,4695.39,4678.510127652789,1,4754.737642331726,4678.49714030328,26.183287078358923,22.762567386244374,-12.670674809657612,-11.417427181744285,-1.2532476279133273,-59.34764233172609,14.225228372699867,-1,-1,4800.5,4741.76,False,105.10999999999967,-46.36999999999989,0,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.592987508077385,1.2242555090383183,,1.0,0
2026-04-02 02:00:00+00:00,1775095200,4695.39,4703.88,4678.33,4688.95,4678.834436372288,1,4752.157734789306,4678.601148857476,24.950223530239054,22.96166971579836,-16.167143842783844,-11.931116971896413,-4.2360268708874305,-63.207734789306414,14.601759679411783,-1,-1,4800.5,4741.76,False,111.55000000000018,-52.8100000000004,0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,18.597668757500433,1.2346531178289715,,1.0,0
2026-04-02 02:15:00+00:00,1775096100,4688.95,4702.87,4687.74,4689.41,4678.834436372288,1,4749.6970393073725,4678.708699615113,25.22111599147864,22.402264736098488,-18.685606545742303,-11.559663739883899,-7.125942805858405,-60.28703930737265,14.963300654691894,-1,-1,4800.5,4741.76,False,111.09000000000015,-52.350000000000364,0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.602164441488497,1.2042826955198078,,1.0,0
2026-04-02 02:30:00+00:00,1775097000,4689.41,4690.74,4655.39,4675.74,4678.834436372288,-1,4746.796763256103,4678.679160315461,22.609367808381574,23.32710296923427,-21.536304030444626,-11.528288979668975,-10.00801505077565,-71.0567632561033,15.357767274594854,-1,-1,4800.5,4741.76,False,124.76000000000022,-66.02000000000044,0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.606055076620272,1.253737177127155,,1.0,0
2026-04-02 02:45:00+00:00,1775097900,4675.74,4689.59,4672.89,4686.78,4678.834436372288,1,4744.443164697041,4678.759765685456,29.00360228237139,22.85373847143181,-22.643644748881343,-10.108503758484554,-12.535140990396789,-57.663164697040884,15.732420802599977,-1,-1,4800.5,4741.76,False,113.72000000000025,-54.98000000000047,0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.609361261623587,1.2280775331371003,,1.0,0
2026-04-02 03:00:00+00:00,1775098800,4686.78,4691.9,4677.59,4689.66,4678.738183965532,1,4742.294805297157,4678.868225728387,30.614170213609352,22.243471437758075,-23.023428562484696,-8.390630057670325,-14.632798504814371,-52.63480529715707,16.1008788405095,-1,-1,4800.5,4741.76,False,110.84000000000015,-52.100000000000364,0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,18.61200569531714,1.195114153836447,,1.0,0
2026-04-02 03:15:00+00:00,1775099700,4689.66,4699.27,4687.65,4691.63,4678.738183965532,1,4740.3079501874645,4678.99520855696,31.754615463718682,21.484652049346842,-22.90145373197447,-6.614924181728078,-16.286529550246392,-48.677950187464376,16.446500589996912,-1,-1,4800.5,4741.76,False,108.86999999999989,-50.13000000000011,0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.61433326469925,1.154199387312515,,1.0,0
2026-04-02 03:30:00+00:00,1775100600,4691.63,4692.72,4683.37,4686.01,4678.738183965532,1,4738.178618807564,4679.065007476792,30.228206835332177,20.617891188679238,-22.993223266680616,-5.3653549731473795,-17.627868293533236,-52.16861880756369,16.76526245261618,-1,-1,4800.5,4741.76,False,114.48999999999978,-55.75,0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.616543388649305,1.1075037271016797,,1.0,0
2026-04-02 03:45:00+00:00,1775101500,4686.01,4687.87,4675.33,4676.38,4678.738183965532,-1,4735.755143560209,4679.038290984486,27.76533648581776,20.040898960916433,-23.571296568610705,-4.754742620061975,-18.81655394854873,-59.375143560208926,17.076285372667407,-1,-1,4800.5,4741.76,False,124.11999999999989,-65.38000000000011,0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.618864694221976,1.0763759923093354,,1.0,0
2026-04-02 04:00:00+00:00,1775102400,4676.38,4681.7,4664.29,4668.06,4678.479823810021,-1,4733.100432048044,4678.929054258272,25.808838740738523,19.85297760656525,-24.419287941135735,-4.482187194069603,-19.937100747066133,-65.04043204804384,17.379378084143543,-1,-1,4800.5,4741.76,False,132.4399999999996,-73.69999999999982,0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,18.62134281130136,1.0661410300935121,,1.0,0
2026-04-02 04:15:00+00:00,1775103300,4668.06,4672.3,4662.43,4666.07,4678.479823810021,-1,4730.4717876540035,4678.801103469633,25.348743978512626,19.13990777752487,-24.964132601192432,-4.021625483301037,-20.942507117891395,-64.40178765400378,17.635226078133293,-1,-1,4800.5,4741.76,False,134.4300000000003,-75.69000000000051,0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.62358737239888,1.0277240036949702,,1.0,0
2026-04-02 04:30:00+00:00,1775104200,4666.07,4669.39,4657.8,4661.32,4678.479823810021,-1,4727.759952844042,4678.627162141577,24.238032144989315,18.600628650558818,-25.48543103740576,-3.6343391356114907,-21.85109190179427,-66.43995284404264,17.875090882076158,-1,-1,4800.5,4741.76,False,139.1800000000003,-80.44000000000051,0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.62584363151325,0.9986462368388098,,1.0,0
2026-04-02 04:45:00+00:00,1775105100,4661.32,4672.92,4656.72,4672.15,4678.479823810021,-1,4725.57917037957,4678.562712767034,31.597347711796807,18.42915517551889,-24.739491851675666,-2.3107199599051143,-22.428771891770552,-53.42917037957068,18.122465342880243,-1,-1,4800.5,4741.76,False,128.35000000000036,-69.61000000000058,0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.628118491167065,0.9893191942201507,,1.0,0
2026-04-02 05:00:00+00:00,1775106000,4672.15,4675.04,4665.91,4669.91,4675.164144444922,-1,4723.396065658803,4678.476616122586,30.928165202954887,17.764929805838978,-24.051824491327352,-1.2984420796454401,-22.753382411681912,-53.486065658803454,18.32467019934118,-1,-1,4800.5,4741.76,False,130.59000000000015,-71.85000000000036,0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,18.63023919417894,0.9535535008798851,,1.0,0
2026-04-02 05:15:00+00:00,1775106900,4669.91,4680.42,4668.86,4677.1,4675.164144444922,1,4721.580533672184,4678.462918449724,35.6398532874896,17.321720533993368,-22.665397647848295,0.07038781106689385,-22.73578545891519,-44.48053367218381,18.51582470891206,-1,-1,4800.5,4741.76,False,123.39999999999964,-64.65999999999985,0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.632597108880447,0.9296460623697861,,1.0,0
2026-04-02 05:30:00+00:00,1775107800,4677.1,4679.11,4628.63,4633.83,4675.164144444922,-1,4718.139336273275,4678.018809808434,24.713896972858755,19.690169067279523,-24.772608552269958,-1.6294584746838154,-23.143150077586142,-84.30933627327522,18.80645032494215,-1,-1,4800.5,4741.76,False,166.67000000000007,-107.93000000000029,0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.637362791579466,1.0564890155046895,,1.0,0
2026-04-02 05:45:00+00:00,1775108700,4633.83,4635.05,4585.37,4593.93,4675.164144444922,-1,4713.268381909617,4677.182105233225,18.94605829220151,21.83229984818815,-29.32415432009566,-4.944803394007611,-24.379350926088048,-119.33838190961706,19.189382444589143,-1,-1,4800.5,4741.76,False,206.5699999999997,-147.82999999999993,0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.644395806466648,1.1709845722442669,,1.0,0
2026-04-02 06:00:00+00:00,1775109600,4593.93,4596.43,4553.36,4580.42,4672.158099564729,-1,4708.058641442573,4676.2192982159795,17.460165846937567,23.34927843046047,-33.633722607479285,-7.403497345112989,-26.230225262366297,-127.63864144257332,19.618444412832776,-1,-1,4800.5,4741.76,False,220.07999999999993,-161.34000000000015,0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,18.65286634409998,1.2517796460727868,,1.0,0
2026-04-02 06:15:00+00:00,1775110500,4580.42,4598.69,4573.82,4590.88,4672.158099564729,-1,4703.463400601689,4675.3701509700495,22.526378134117532,23.457901399713286,-35.792458757337954,-7.649786795977324,-28.14267196136063,-112.58340060168848,20.06013290715425,-1,-1,4800.5,4741.76,False,209.6199999999999,-150.8800000000001,0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.661929462378556,1.2569922872660704,,1.0,0
2026-04-02 06:30:00+00:00,1775111400,4590.88,4598.32,4581.18,4587.88,4672.158099564729,-1,4698.930718225152,4674.499602204179,22.1072670913818,23.006622728305153,-37.315201225093006,-7.3380234109858975,-29.977177814107108,-111.0507182251522,20.485272223309902,-1,-1,4800.5,4741.76,False,212.6199999999999,-153.8800000000001,0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.671094619827706,1.2322053525385357,,1.0,0
2026-04-02 06:45:00+00:00,1775112300,4587.88,4608.72,4583.55,4598.51,4672.158099564729,-1,4694.992650843774,4673.743486759361,27.270758793858096,23.16114967628336,-37.23501140666576,-5.806266874046923,-31.42874453261884,-96.48265084377363,20.929240874025865,-1,-1,4800.5,4741.76,False,201.98999999999978,-143.25,0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,18.680802742220965,1.2398369596792673,,1.0,0
2026-04-02 07:00:00+00:00,1775113200,4598.51,4622.1,4596.8,4621.07,4670.987978013171,-1,4692.093723359704,4673.219372463248,36.84003206391558,23.31392469940599,-34.94819589186773,-2.815561087399111,-32.132634804468616,-71.02372335970449,21.23435462111926,0,-1,4680.42,4553.36,False,59.350000000000364,67.71000000000004,1,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,18.690477546348042,1.247369129097578,,,0
2026-04-02 07:15:00+00:00,1775114100,4621.07,4627.41,4617.16,4620.63,4670.987978013171,-1,4689.291224404422,4672.696095125305,36.73850317746219,22.380787220876993,-32.79336099119337,-0.5285809493798013,-32.264780041813566,-68.66122440442177,21.35160310056312,0,-1,4680.42,4553.36,False,59.789999999999964,67.27000000000044,2,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,18.699791650180327,1.1968468761341076,,,0
2026-04-02 07:30:00+00:00,1775115000,4620.63,4641.79,4619.03,4636.93,4670.987978013171,-1,4687.237843055229,4672.34021358177,43.00501519601591,22.407873847957223,-29.431101613271494,2.2669427428336597,-31.698044356105154,-50.30784305522866,21.35014930766576,0,-1,4680.42,4553.36,False,43.48999999999978,83.57000000000062,3,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,18.708916056119826,1.1977109620216315,,,0
