Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2025-11-26 11:00:00+00:00,1.1575413942337036,1.158077597618103,1.157139539718628,1.1578094959259033,0,0.0,0.0,1.1559419194488483,1.15579164024316,54.899237842954626,0.0011729189993766346,0.0008005214272599481,-0.00024694344981569653,0.0010474648770756447,0.001867576477055044,0.0012471657743520022,0,1,1.1599582433700562,1.1494252681732178,False,0.002148747444152832,0.008384227752685547,22,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010934842480557635,1.0726437088253513,1.1574074029922485,0
2025-11-26 12:00:00+00:00,1.1575413942337036,1.1583458185195923,1.157273530960083,1.1574074029922485,0,0.0,0.0,1.1559993893917266,1.1558077174844446,52.2365237861353,0.001165731039386125,0.0007019950077473691,-0.00027637589546262043,0.0009783709032099895,0.0014080136005218957,0.001252997934506524,0,1,1.1599582433700562,1.1494252681732178,False,0.002550840377807617,0.007982134819030762,23,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010933371249649442,1.0662137164906953,1.1555349826812744,0
2025-11-26 13:00:00+00:00,1.1575413942337036,1.1587486267089844,1.1552680730819702,1.1555349826812744,0,0.0,0.0,1.1559811773638657,1.1558050037053085,42.01673153636434,0.0013310755099310006,0.00046743513850477925,-0.0004087486117641683,0.0008761837502689476,-0.00044619468259132766,0.0012636065664689217,0,1,1.1599582433700562,1.1494252681732178,False,0.004423260688781738,0.006109714508056641,24,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010933658284060853,1.2174109299459723,1.1582117080688477,1
2025-11-26 14:00:00+00:00,1.1552680730819702,1.1584800481796265,1.1551345586776733,1.1582117080688477,0,0.0,0.0,1.156068649156218,1.1558289510124085,55.43857163671268,0.0014749622236468825,0.0004918642161579889,-0.0003074556272887669,0.0007993198434467558,0.0021430589126296695,0.0012778415735023954,0,1,1.1599582433700562,1.1494252681732178,False,0.001746535301208496,0.008786439895629883,25,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010935581328433686,1.3487734939264933,1.1592857837677002,1
2025-11-26 15:00:00+00:00,1.1583458185195923,1.15968918800354,1.1583458185195923,1.1592857837677002,0,0.0,0.0,1.1561948112978448,1.1558633473582323,59.490671740895635,0.0014751420601501325,0.0005910797690293901,-0.0001665920595338927,0.0007576718285632828,0.0030909724698553465,0.0012890747467744397,0,1,1.1599582433700562,1.1494252681732178,False,0.000672459602355957,0.009860515594482422,26,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010937911614456856,1.3486505579368624,1.1594202518463135,1
2025-11-26 16:00:00+00:00,1.1595547199249268,1.1603620052337646,1.1594202518463135,1.1594202518463135,0,0.0,0.0,1.1563212991624907,1.1558987394426907,59.98130052695726,0.0014466477320011556,0.0006728035985585912,-6.789458400375333e-05,0.0007406981825623445,0.0030989526838227643,0.0012967389015987273,0,1,1.1599582433700562,1.1494252681732178,False,0.0005379915237426758,0.009994983673095703,27,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010940548669783141,1.3222807883453531,1.15968918800354,1
2025-11-26 17:00:00+00:00,1.1592857837677002,1.15968918800354,1.1588828563690186,1.15968918800354,0,0.0,0.0,1.1564533732346887,1.155936455348769,60.99870054288635,0.0014009108678954807,0.000750618559038907,7.936301181249916e-06,0.000742682257857657,0.003235814768851375,0.0012970908444002545,0,1,1.1599582433700562,1.1494252681732178,False,0.0002690553665161133,0.010263919830322266,28,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010943142331025736,1.2801723906337685,1.15968918800354,0
2025-11-26 18:00:00+00:00,1.1595547199249268,1.1599582433700562,1.1592857837677002,1.15968918800354,0,0.0,0.0,1.1565802679315065,1.1559737959721996,60.99870054288635,0.0013488786346426735,0.0008030306385147234,4.827870452565311e-05,0.0007547519339890703,0.003108920072033561,0.001297421551115319,0,1,1.1599582433700562,1.1494252681732178,False,0.0002690553665161133,0.010263919830322266,29,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010945616153944433,1.2323460056258073,1.1598236560821533,1
2025-11-26 19:00:00+00:00,1.15968918800354,1.1599582433700562,1.1594202518463135,1.1598236560821533,0,0.0,0.0,1.1567074596236888,1.1560121030379704,61.56531990517614,0.001290958126721261,0.0008456696855314583,7.273420123391026e-05,0.000772935484297548,0.003116196458464504,0.0012965347690788952,0,1,1.1599582433700562,1.1494252681732178,False,0.00013458728790283203,0.010398387908935547,30,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010947230305338028,1.1792554744114325,1.15968918800354,0
2025-11-26 20:00:00+00:00,1.1595547199249268,1.160092830657959,1.1595547199249268,1.15968918800354,0,0.0,0.0,1.156824390148389,1.1560486909480756,60.616921331058805,0.0012371833128863457,0.0008587122866321462,6.862144186767845e-05,0.0007900908447644677,0.0028647978551510356,0.0012897366725568734,0,1,1.1599582433700562,1.1494252681732178,False,0.0002690553665161133,0.010263919830322266,31,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010948464487197545,1.1300062345117263,1.1598236560821533,1
2025-11-26 21:00:00+00:00,1.15968918800354,1.160092830657959,1.15968918800354,1.1598236560821533,0,0.0,0.0,1.1569420084203013,1.1560862527902058,61.25961404777521,0.0011776446944244045,0.0008698717520374544,6.382472581838931e-05,0.0008060470262190651,0.0028816476618520603,0.001282632618866818,0,1,1.1599582433700562,1.1494252681732178,False,0.00013458728790283203,0.010398387908935547,32,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010949432905560102,1.0755303078996892,1.1599582433700562,1
2025-11-26 22:00:00+00:00,1.1598236560821533,1.1602274179458618,1.1595547199249268,1.1599582433700562,0,0.0,0.0,1.1570602921438211,1.156124780059657,61.929274109494735,0.0011415770748894672,0.0008794381624068759,5.871290895024866e-05,0.0008207252534566272,0.0028979512262350404,0.0012744507978638116,0,1,1.1599582433700562,1.1494252681732178,False,0.0,0.010532975196838379,33,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010950064639860093,1.0425299872056764,1.160496711730957,1
2025-11-26 23:00:00+00:00,1.160092830657959,1.160496711730957,1.1599582433700562,1.160496711730957,0,0.0,0.0,1.1571950536962579,1.1561682818673318,64.56818478375992,0.0010984978810331554,0.0009198658669857807,7.931249082332263e-05,0.000840553376162458,0.003301658034699173,0.0012660650502616692,1,1,1.1599582433700562,1.1551345586776733,False,-0.0005384683609008789,0.005362153053283691,0,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010950303840351967,1.0031665760589956,1.1606314182281494,1
2025-11-27 00:00:00+00:00,1.160496711730957,1.1607661247253418,1.1603620052337646,1.1606314182281494,0,0.0,0.0,1.1573298130896654,1.1562126911843549,65.21772280866331,0.0010488994246434565,0.0009518030100417185,8.899970710340836e-05,0.0008628033029383102,0.0033016051384839873,0.0012570900944206753,0,1,1.1599582433700562,1.1551345586776733,False,-0.0006731748580932617,0.005496859550476074,1,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001095026561052099,0.9578757830638158,1.161170482635498,1
2025-11-27 01:00:00+00:00,1.1606314182281494,1.1615750789642334,1.160496711730957,1.161170482635498,0,0.0,0.0,1.1574804275816588,1.1562620224425753,67.76445345188326,0.0010510042681172518,0.0010089805191755286,0.00011694177298977469,0.0008920387461857539,0.0036900550538392363,0.0012467796742585398,0,1,1.1599582433700562,1.1551345586776733,False,-0.0012122392654418945,0.006035923957824707,2,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001095037046613909,0.9597887773451903,1.1606314182281494,0
2025-11-27 02:00:00+00:00,1.16130530834198,1.1617100238800049,1.1606314182281494,1.1606314182281494,0,0.0,0.0,1.1576039958423054,1.156305499017556,62.811662749893856,0.0010529757955271403,0.0009992770705411491,8.57906594843162e-05,0.0009134864110568329,0.0030274223858439697,0.0012372202590510556,0,1,1.1599582433700562,1.1551345586776733,False,-0.0006731748580932617,0.005496859550476074,3,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001095044051327466,0.9615830470478987,1.1606314182281494,0
2025-11-27 03:00:00+00:00,1.1607661247253418,1.1609008312225342,1.1603620052337646,1.1606314182281494,0,0.0,0.0,1.1577227182888092,1.1563485429898008,62.81166274989385,0.001016250809330184,0.0009802868806361165,5.3440375663426774e-05,0.0009268465049726897,0.002908699939340176,0.0012267488801782406,0,1,1.1599582433700562,1.1551345586776733,False,-0.0006731748580932617,0.005496859550476074,4,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010950324543413854,0.9280554245685941,1.1603620052337646,0
2025-11-27 04:00:00+00:00,1.1606314182281494,1.1609008312225342,1.1603620052337646,1.1603620052337646,0,0.0,0.0,1.157826219737631,1.156388477937502,60.25886600052227,0.0009821490364330106,0.000932745531379231,4.7192211252329586e-06,0.000928026310253998,0.002535785496133647,0.0012162303735526406,0,1,1.1617100238800049,1.1551345586776733,False,0.0013480186462402344,0.005227446556091309,5,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010949784936313644,0.8969573760082095,1.1606314182281494,1
2025-11-27 05:00:00+00:00,1.160496711730957,1.1609008312225342,1.160496711730957,1.1606314182281494,0,0.0,0.0,1.157936227521573,1.1564306962488518,61.92533309984712,0.0009504831044570477,0.0009063600916972003,-1.7332974845438208e-05,0.0009236930665426385,0.0026951907065764225,0.001205668105442311,0,1,1.1617100238800049,1.1551345586776733,False,0.0010786056518554688,0.005496859550476074,6,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001094918637640878,0.8680856017803912,1.1594202518463135,0
2025-11-27 06:00:00+00:00,1.1606314182281494,1.1609008312225342,1.1594202518463135,1.1594202518463135,0,0.0,0.0,1.1579944245539158,1.156460443070717,51.475146766830484,0.0009883471238687532,0.0007787415875069037,-0.00011596118322858794,0.0008947027707354916,0.0014258272923977078,0.001196666721706377,0,1,1.1617100238800049,1.1551345586776733,False,0.0022897720336914062,0.004285693168640137,7,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010943974454615132,0.9030970676763249,1.1594202518463135,0
2025-11-27 07:00:00+00:00,1.1595547199249268,1.15968918800354,1.1588828563690186,1.1594202518463135,0,0.0,0.0,1.1580503393496961,1.1564898939043051,51.47514676683048,0.0009753460174868213,0.0006698810319447634,-0.00017985739103258257,0.000849738422977346,0.0013699124966173315,0.0011863118931411576,0,1,1.1617100238800049,1.1551345586776733,False,0.0022897720336914062,0.004285693168640137,8,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010937611204696485,0.8917358637396243,1.15968918800354,1
2025-11-27 08:00:00+00:00,1.1595547199249268,1.1599582433700562,1.1590172052383423,1.15968918800354,0,0.0,0.0,1.1581146079243567,1.1565217276764368,53.49611582909369,0.0009728954542173405,0.0005984110475998339,-0.0002010619003020098,0.0007994729479018437,0.0015745800791833187,0.0011755088597668586,0,1,1.1617100238800049,1.1551345586776733,False,0.0020208358764648438,0.004554629325866699,9,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010931181357734846,0.8900185829676358,1.158077597618103,0
2025-11-27 09:00:00+00:00,1.1595547199249268,1.1595547199249268,1.158077597618103,1.158077597618103,0,0.0,0.0,1.1581131565397977,1.1565372089693888,42.16366291100794,0.0010185165207330313,0.0004070366297153072,-0.0003139490545492293,0.0007209856842645365,-3.555892169471164e-05,0.0011670825395678891,0,1,1.1617100238800049,1.1551345586776733,False,0.0036324262619018555,0.0029430389404296875,10,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010924923973682158,0.9322870558976973,1.1587486267089844,1
2025-11-27 10:00:00+00:00,1.158077597618103,1.1588828563690186,1.158077597618103,1.1587486267089844,0,0.0,0.0,1.1581380769385894,1.1565592131260019,47.18089377196132,0.0010032838228889397,0.0003059901998223591,-0.0003319963875537419,0.000637986587376101,0.0006105497703949858,0.001159261647278654,0,1,1.1617100238800049,1.1551345586776733,False,0.002961397171020508,0.003614068031311035,11,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010919010585705175,0.9188413318349625,1.1590172052383423,1
2025-11-27 11:00:00+00:00,1.1588828563690186,1.159151554107666,1.1582117080688477,1.1590172052383423,0,0.0,0.0,1.1581725525581876,1.1565836707589605,49.084714768476154,0.0009987525525982,0.0002447607690594378,-0.00031458065465333064,0.0005593414237127684,0.0008446526801546561,0.0011520047119962192,0,1,1.1617100238800049,1.1551345586776733,False,0.0026928186416625977,0.0038826465606689453,12,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001091349616647324,0.9151536202178854,1.1586142778396606,0
2025-11-27 12:00:00+00:00,1.1590172052383423,1.1594202518463135,1.1586142778396606,1.1586142778396606,0,0.0,0.0,1.1581898751182453,1.1566038758045396,46.38361956325821,0.000984982656459261,0.00016185733971707528,-0.00031798726719655453,0.0004798446069136298,0.00042440272141530677,0.0011444735293742664,0,1,1.1617100238800049,1.1551345586776733,False,0.0030957460403442383,0.0034797191619873047,13,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010908106278101249,0.9029822696508554,1.1598236560821533,1
2025-11-27 13:00:00+00:00,1.1587486267089844,1.1599582433700562,1.1587486267089844,1.1598236560821533,0,0.0,0.0,1.1582539449599674,1.1566359134192423,54.48039571623585,0.00101062429031185,0.0001915346000072038,-0.00023064800552514086,0.00042218260553234465,0.0015697111221859572,0.0011311213952234687,0,1,1.1617100238800049,1.1551345586776733,False,0.0018863677978515625,0.0046890974044799805,14,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010902653708298815,0.9269525726040342,1.1598236560821533,0
2025-11-27 14:00:00+00:00,1.15968918800354,1.160092830657959,1.1594202518463135,1.1598236560821533,0,0.0,0.0,1.1583155022588767,1.156667632251709,54.48039571623584,0.0009864781846928414,0.0002126032842797443,-0.0001676634570020803,0.0003802667412818246,0.0015081538232766256,0.0011107678936003835,0,1,1.1617100238800049,1.1551345586776733,False,0.0018863677978515625,0.0046890974044799805,15,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010897491834356643,0.9052341581782706,1.15968918800354,0
2025-11-27 15:00:00+00:00,1.1598236560821533,1.1603620052337646,1.1595547199249268,1.15968918800354,0,0.0,0.0,1.1583693722880792,1.1566976974830707,53.43974395316463,0.0009736786935603608,0.00021596046045280204,-0.00013144502466321808,0.0003474054851160201,0.0013198157154608037,0.0010898735866591432,0,1,1.1617100238800049,1.1551345586776733,False,0.0020208358764648438,0.004554629325866699,16,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010892596912052473,0.8938903196564649,1.1602274179458618,1
2025-11-27 16:00:00+00:00,1.1598236560821533,1.1603620052337646,1.15968918800354,1.1602274179458618,0,0.0,0.0,1.1584422368236786,1.1567328190797155,56.981764695291034,0.0009521885890363944,0.00025906536071129693,-7.067209952377857e-05,0.0003297374602350755,0.001785181122183177,0.0010692711223689447,0,1,1.1617100238800049,1.1551345586776733,False,0.0014826059341430664,0.0050928592681884766,17,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010887290248676649,0.8745873098699954,1.1598236560821533,0
2025-11-27 17:00:00+00:00,1.1603620052337646,1.160496711730957,1.1595547199249268,1.1598236560821533,0,0.0,0.0,1.1584964101279325,1.1567635736767548,53.68254696003337,0.000951460247393116,0.00025767577080948456,-5.764935154047279e-05,0.00031532512234995735,0.001327245954220846,0.0010505440131813462,0,1,1.1617100238800049,1.1551345586776733,False,0.0018863677978515625,0.0046890974044799805,18,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010882177716370187,0.8743289001445209,1.1594202518463135,0
2025-11-27 18:00:00+00:00,1.1598236560821533,1.1599582433700562,1.1594202518463135,1.1594202518463135,0,0.0,0.0,1.1585326392149278,1.1567900082854072,50.53435195820322,0.0009219267671323861,0.00022147018986995448,-7.508394598400233e-05,0.0002965541358539568,0.0008876126313857036,0.0010327543520350841,0,1,1.1617100238800049,1.1551345586776733,False,0.0022897720336914062,0.004285693168640137,19,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010876674095533217,0.8476182691830391,1.1598236560821533,1
2025-11-27 19:00:00+00:00,1.1595547199249268,1.1599582433700562,1.1595547199249268,1.1598236560821533,0,0.0,0.0,1.158583267327368,1.1568201938356237,53.47281334855865,0.0008945028211759783,0.00022276051205127878,-5.9034899042142454e-05,0.00028179541109342123,0.001240388754785382,0.0010162353809706974,0,1,1.1617100238800049,1.1551345586776733,False,0.0018863677978515625,0.0046890974044799805,20,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010869305993591537,0.8229622219701704,1.1598236560821533,0
2025-11-27 20:00:00+00:00,1.1598236560821533,1.1599582433700562,1.1598236560821533,1.1598236560821533,0,0.0,0.0,1.158631910023634,1.1568500790321066,53.47281334855865,0.0008402231402279123,0.00022123286689934574,-4.84500353552604e-05,0.00026968290225460614,0.0011917460585193496,0.000999695373776596,0,1,1.1617100238800049,1.1551345586776733,False,0.0018863677978515625,0.0046890974044799805,21,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0010861794412928983,0.7735583166882445,1.1598236560821533,0
