Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-12-01 02:00:00-05:00,4270.2001953125,4280.0,4239.39990234375,4278.89990234375,5680,0.0,0.0,4208.298696367939,4136.389106217263,67.04011997351756,42.94791979463793,23.66053272689078,1.9699192175837155,21.690613509307063,70.60120597581135,47.1379516783968,0,1,4152.0,4036.39990234375,False,-126.89990234375,242.5,54,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,19.15368361110408,2.2422799011747006,,,0
2025-12-01 03:00:00-05:00,4278.7001953125,4288.7998046875,4245.7998046875,4279.2001953125,7973,0.0,0.0,4211.079147306941,4137.810112078908,67.11796953229843,42.951639809306656,23.38031217876687,1.3517589355678439,22.028553243199028,68.1210480055588,46.880774814649705,0,1,4152.0,4036.39990234375,False,-127.2001953125,242.80029296875,55,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,19.182646570243968,2.239088316204138,,,0
2025-12-01 04:00:00-05:00,4279.2998046875,4287.0,4277.7998046875,4284.2998046875,6043,0.0,0.0,4213.950545635591,4139.267720960585,68.47953816024344,40.54082234524904,23.30113030711709,1.018061651134449,22.283068655982643,70.34925905190903,46.51756354626699,0,1,4152.0,4036.39990234375,False,-132.2998046875,247.89990234375,56,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,19.209320525931524,2.1104766454659947,,,0
2025-12-01 05:00:00-05:00,4284.2998046875,4297.7998046875,4250.89990234375,4290.7001953125,9860,0.0,0.0,4216.960335818999,4140.774511750157,70.15015641092494,40.99504234514197,23.484125753178887,0.9608456777569963,22.52328007542189,73.73985949350117,46.18714059671965,0,1,4152.0,4036.39990234375,False,-138.7001953125,254.30029296875,57,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,19.23633920197641,2.1311249461087685,,,0
2025-12-01 06:00:00-05:00,4290.7998046875,4294.0,4252.2001953125,4290.0,4244,0.0,0.0,4219.824636375117,4142.259342479011,69.71483776220687,41.05252536959611,23.304016852622226,0.6245894217602661,22.67942743086196,70.17536362488318,45.873474629617654,0,1,4152.0,4036.39990234375,False,-138.0,253.60009765625,58,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,19.26356485700637,2.1310970048549898,,,0
2025-12-01 07:00:00-05:00,4289.7001953125,4292.10009765625,4252.2001953125,4280.7998046875,6645,0.0,0.0,4222.215819446191,4143.637854540787,64.08736292517438,40.970195153464246,22.16341433463458,-0.4128104769819032,22.576224811616484,58.583985241309165,45.57447498856982,0,1,4152.0,4036.39990234375,False,-128.7998046875,244.39990234375,59,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,19.29091129567537,2.1238081770999035,,,0
2025-12-01 08:00:00-05:00,4280.60009765625,4299.60009765625,4250.2001953125,4281.7001953125,13160,0.0,0.0,4224.548540068399,4145.011609175332,64.3903157899927,41.57231709562752,21.089031393651567,-1.1897547343719346,22.2787861280235,57.151655244100766,45.326892279192805,0,1,4152.0,4036.39990234375,False,-129.7001953125,245.30029296875,60,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,19.318988932386805,2.1518888613231053,,,0
2025-12-01 09:00:00-05:00,4281.7001953125,4283.7001953125,4225.60009765625,4273.2001953125,24801,0.0,0.0,4226.456448117187,4146.287117495104,59.30420409460769,42.7528728499577,19.328884857056437,-2.3599210167736544,21.68880587383009,46.74374719531261,45.15026756793723,0,1,4152.0,4036.39990234375,False,-121.2001953125,236.80029296875,61,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,19.34779316066312,2.2097028066684374,,,0
2025-12-01 10:00:00-05:00,4274.10009765625,4279.0,4219.2998046875,4265.2001953125,23520,0.0,0.0,4227.975810752298,4147.470332199755,54.908198109718946,43.96339588299644,17.091403839985105,-3.677921627075989,20.769325467061094,37.22438456020245,45.00709224081894,0,1,4152.0,4036.39990234375,False,-113.2001953125,228.80029296875,62,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,19.377641154883797,2.2687692238493242,,,0
2025-12-01 11:00:00-05:00,4265.39990234375,4275.7001953125,4223.60009765625,4258.89990234375,16612,0.0,0.0,4229.188520226472,4148.579084141486,51.660421287590225,44.54458886680026,14.641030340898396,-4.90263610093016,19.543666441828556,29.711382117277935,44.918192213758964,0,1,4152.0,4036.39990234375,False,-106.89990234375,222.5,63,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,19.407821443950876,2.2951874838421977,,,0
2025-12-01 12:00:00-05:00,4259.10009765625,4273.2001953125,4222.89990234375,4265.2001953125,10338,0.0,0.0,4230.600742778865,4149.739493207865,54.555215639180126,44.9557105883681,13.056960168568366,-5.189365018608154,18.24632518717652,34.599452533634576,44.87076210818168,0,1,4152.0,4036.39990234375,False,-113.2001953125,228.80029296875,64,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,19.438423396475592,2.31272411714826,,,1
2025-12-01 13:00:00-05:00,4265.5,4278.7998046875,4230.39990234375,4274.2001953125,9476,0.0,0.0,4232.310525231165,4150.97790815418,58.38869104020882,45.20172428518109,12.385031000292656,-4.6890353495070904,17.074066349799747,41.88967008133477,44.83118415300279,0,1,4152.0,4036.39990234375,False,-122.2001953125,237.80029296875,65,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,19.46935139710401,2.32168619093827,,,1
2025-12-01 14:00:00-05:00,4274.2998046875,4278.0,4239.2998046875,4270.7998046875,5532,0.0,0.0,4233.819908739257,4152.1701658311285,56.45114352505274,44.73732935856102,11.446194582124917,-4.502297414139864,15.948491996264782,36.97989594824321,44.719434066553184,0,1,4152.0,4036.39990234375,False,-118.7998046875,234.39990234375,66,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,19.499844067260643,2.29424036439722,,,0
2025-12-01 15:00:00-05:00,4270.89990234375,4276.0,4237.10009765625,4270.7998046875,5001,0.0,0.0,4235.270100737227,4153.35056024761,56.45114352505275,44.32037028607452,10.580198019946693,-4.294635181054472,14.874833201001165,35.52970395027296,44.56953517675475,0,1,4152.0,4036.39990234375,False,-118.7998046875,234.39990234375,67,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,19.52983725807108,2.269367107386329,,,0
2025-12-01 16:00:00-05:00,4270.7998046875,4274.10009765625,4236.0,4265.0,1818,0.0,0.0,4236.435979139689,4154.4614999466385,52.973867031932585,43.876065098229915,9.318476145504974,-4.445085644396954,13.763561789901928,28.564020860310848,44.40831983163313,0,1,4152.0,4036.39990234375,False,-113.0,228.60009765625,68,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,19.55913452411939,2.2432518700724744,,,0
2025-12-01 18:00:00-05:00,4265.2998046875,4268.7998046875,4230.5,4260.10009765625,0,0.0,0.0,4237.363983787398,4155.512630272107,50.16258063620838,43.47776078317778,7.832878750409691,-4.74454643159379,12.57742518200348,22.736113868852044,44.23361870573151,0,1,4152.0,4036.39990234375,False,-108.10009765625,223.7001953125,69,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,19.58755340820852,2.2196626539870787,,,0
2025-12-01 19:00:00-05:00,4260.39990234375,4262.89990234375,4254.39990234375,4259.60009765625,3976,0.0,0.0,4238.2359882528435,4156.548326464985,49.87173326740097,40.979349298665085,6.539799551968827,-4.830100504027724,11.36990005599655,21.364109403406474,43.95949117913164,0,1,4152.0,4036.39990234375,False,-107.60009765625,223.2001953125,70,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,19.61381142253105,2.0893108644651655,,,0
2025-12-01 20:00:00-05:00,4259.7001953125,4260.0,4199.7001953125,4251.10009765625,16108,0.0,0.0,4238.740463131408,4157.489140108679,45.08587955421064,42.359381826439005,4.774113005589243,-5.276629640325847,10.05074264591509,12.359634524841567,43.74452694219218,0,1,4152.0,4036.39990234375,False,-99.10009765625,214.7001953125,71,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,19.641360528162206,2.1566419375940487,,,0
2025-12-01 21:00:00-05:00,4250.7998046875,4255.89990234375,4220.39990234375,4253.0,5094,0.0,0.0,4239.299660655667,4158.439496923518,46.32572675641695,41.86942598169336,3.4878936703989893,-5.25027918041288,8.73817285081187,13.70033934433286,43.44700091758247,0,1,4152.0,4036.39990234375,False,-101.0,216.60009765625,72,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,19.668715638432055,2.1287320815133355,,,0
2025-12-01 22:00:00-05:00,4252.89990234375,4257.39990234375,4219.2001953125,4247.7001953125,5349,0.0,0.0,4239.629093387308,4159.327663076642,43.38320909487755,41.60730319951884,2.01764745071614,-5.376420320076583,7.394067770792724,8.071101925192124,43.123999980110064,0,1,4152.0,4036.39990234375,False,-95.7001953125,211.30029296875,73,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,19.696122747196394,2.112461611534247,,,0
2025-12-01 23:00:00-05:00,4247.89990234375,4251.89990234375,4244.39990234375,4249.10009765625,4248,0.0,0.0,4240.000505319424,4160.220921132161,44.388027759138716,39.17106725669606,0.9544251299439566,-5.151714112679014,6.10613924262297,9.09959233682639,42.81097559071977,0,1,4152.0,4036.39990234375,False,-97.10009765625,212.7001953125,74,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,19.721804342378984,1.9861807052067615,,,0
2025-12-02 00:00:00-05:00,4249.7001953125,4256.89990234375,4246.39990234375,4256.5,4954,0.0,0.0,4240.647544326505,4161.178921916915,49.49101002506174,37.123133881217775,0.7008451495830741,-4.324235274431917,5.025080424014991,15.85245567349466,42.518524081356595,0,1,4152.0,4036.39990234375,False,-104.5,220.10009765625,75,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,19.745996778907347,1.8800334212994843,,,0
2025-12-02 01:00:00-05:00,4256.2998046875,4258.10009765625,4234.39990234375,4244.0,8176,0.0,0.0,4240.779013176447,4162.0030122461,42.41143153031559,36.16435255488079,-0.5029664606672668,-4.422437507745807,3.91947104707854,3.220986823553176,42.13595064204467,0,1,4152.0,4036.39990234375,False,-92.0,207.60009765625,76,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,19.769639758590117,1.8292873818890403,,,0
2025-12-02 02:00:00-05:00,4244.0,4250.10009765625,4240.60009765625,4244.5,4636,0.0,0.0,4240.924934228351,4162.82387779589,42.76412230979909,34.25975594381788,-1.4005058537622972,-4.25598152067267,2.8554756669103725,3.5750657716489513,41.766418743970796,0,1,4152.0,4036.39990234375,False,-92.5,208.10009765625,77,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,19.791933236817684,1.7309959332364064,,,0
2025-12-02 03:00:00-05:00,4244.7001953125,4248.89990234375,4209.2998046875,4241.39990234375,4981,0.0,0.0,4240.943560428955,4163.605728786417,41.08407545151043,34.64120892327732,-2.3350472898328007,-4.152418365394539,1.8173710755617378,0.4563419147953027,41.42030579099744,0,1,4152.0,4036.39990234375,False,-89.39990234375,205.0,78,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,19.814693853365675,1.7482585993824602,,,0
2025-12-02 04:00:00-05:00,4241.2001953125,4244.39990234375,4188.7001953125,4222.89990234375,12851,0.0,0.0,4240.235965994241,4164.195720563107,32.80224345260908,36.145387359561084,-4.516411123907346,-5.067025759575268,0.550614635667921,-17.33606365049127,41.1367119389247,0,1,4299.60009765625,4036.39990234375,False,76.7001953125,186.5,79,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,19.83816202748353,1.8220129117549164,,,0
2025-12-02 05:00:00-05:00,4222.89990234375,4223.5,4183.7001953125,4216.39990234375,6922,0.0,0.0,4239.3012184001045,4164.71516515794,30.4775819799392,36.406417168699576,-6.692506308736483,-5.794496755523523,-0.8980095532129598,-22.901316056354517,40.96444505656847,0,1,4299.60009765625,4036.39990234375,False,83.2001953125,180.0,80,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,19.861715799492707,1.8329945678524633,,,0
2025-12-02 06:00:00-05:00,4216.2001953125,4236.60009765625,4182.10009765625,4236.0,7085,0.0,0.0,4239.171758855003,4165.424466997164,43.48398638860998,37.69881594236389,-6.7576157566500115,-4.687684962749641,-2.06993079390037,-3.171758855002736,40.827102289786055,0,1,4299.60009765625,4036.39990234375,False,63.60009765625,199.60009765625,81,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,19.88661097164576,1.895688309894265,,,0
2025-12-02 07:00:00-05:00,4236.10009765625,4240.5,4200.89990234375,4239.7998046875,5780,0.0,0.0,4239.196388103336,4166.164520108511,45.608460571438506,37.83462177907005,-6.428499243544138,-3.486854759715014,-2.941644483829124,0.6034165841638242,40.69302297351414,0,1,4299.60009765625,4036.39990234375,False,59.80029296875,203.39990234375,82,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,19.911948158218124,1.9000964385021675,,,0
2025-12-02 08:00:00-05:00,4239.7998046875,4246.60009765625,4206.10009765625,4243.2001953125,10418,0.0,0.0,4239.353400150754,4166.931044239895,47.51001434054814,38.0250059377079,-5.826128942751893,-2.3075875671382153,-3.518541375613678,3.846795161745831,40.57030675619095,0,1,4299.60009765625,4036.39990234375,False,56.39990234375,206.80029296875,83,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,19.937308881989374,1.9072286115834962,,,0
2025-12-02 09:00:00-05:00,4243.10009765625,4262.2001953125,4210.2001953125,4251.10009765625,22189,0.0,0.0,4239.814054954892,4167.768547258963,51.731976807893204,39.02321979930019,-4.657600127612568,-0.9112470015991119,-3.746353126013456,11.286042701358383,40.46409436884399,0,1,4299.60009765625,4036.39990234375,False,48.5,214.7001953125,84,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,19.96337598554054,1.9547405122041825,,,0
2025-12-02 10:00:00-05:00,4250.7998046875,4252.0,4181.5,4200.7998046875,36440,0.0,0.0,4238.284084356171,4168.097216487107,33.34249520579618,41.271561242207326,-7.701567017787056,-3.16417111341888,-4.537395904368176,-37.48427966867075,40.40237305185439,0,1,4299.60009765625,4036.39990234375,False,98.80029296875,164.39990234375,85,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,19.991093057885674,2.064497480087882,,,0
2025-12-02 11:00:00-05:00,4200.89990234375,4221.0,4167.0,4215.7001953125,17242,0.0,0.0,4237.3984416485755,4168.570877967957,40.13170354136028,42.18073543919252,-8.810039066866011,-3.4181145299982676,-5.3919245368677435,-21.6982463360755,40.32809553336256,0,1,4299.60009765625,4036.39990234375,False,83.89990234375,179.30029296875,86,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,20.019711300449273,2.1069602256574957,,,0
2025-12-02 12:00:00-05:00,4215.2998046875,4228.2001953125,4187.7001953125,4225.0,9670,0.0,0.0,4236.912228250592,4169.1323617692715,43.967627190355486,42.06068290782162,-8.836236006977742,-2.755449176087999,-6.0807868308897435,-11.912228250592307,40.22459945173845,0,1,4299.60009765625,4036.39990234375,False,74.60009765625,188.60009765625,87,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,20.04826157039951,2.0979715752473327,,,1
2025-12-02 13:00:00-05:00,4224.7001953125,4227.7998046875,4214.0,4222.2998046875,9302,0.0,0.0,4236.339192032432,4169.66139105204,43.10405779087015,40.04204874922722,-8.971463024791774,-2.312540955121624,-6.65892206967015,-14.039387344932038,40.01986354177424,0,1,4299.60009765625,4036.39990234375,False,77.30029296875,185.89990234375,88,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,20.074974910492813,1.9946250955610407,,,1
2025-12-02 14:00:00-05:00,4222.2998046875,4232.0,4192.5,4227.60009765625,6425,0.0,0.0,4235.996482449053,4170.237895595365,45.37218508745108,40.00333098142528,-8.55235583013291,-1.5147470083702075,-7.037608821762703,-8.396384792802564,39.803263820784416,0,1,4299.60009765625,4036.39990234375,False,72.0,191.2001953125,89,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,20.101530149052294,1.9900639744736683,,,0
2025-12-02 15:00:00-05:00,4227.60009765625,4244.10009765625,4195.39990234375,4241.60009765625,5970,0.0,0.0,4236.216232065021,4170.947967257663,50.93587633680451,40.62453557650205,-7.009723631124871,0.02230815251026641,-7.032031783635137,5.383865591228641,39.63189741319862,0,1,4299.60009765625,4036.39990234375,False,58.0,205.2001953125,90,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,20.128283834578507,2.0182811366517446,,,0
2025-12-02 16:00:00-05:00,4241.60009765625,4243.39990234375,4206.89990234375,4238.7001953125,0,0.0,0.0,4236.313642388452,4171.622118780597,49.80437083284279,40.329925892466186,-5.952557011106364,0.8635798180230188,-6.816136829129383,2.386552924048374,39.46562889679828,0,1,4299.60009765625,4036.39990234375,False,60.89990234375,202.30029296875,91,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,20.15464439970999,2.001023937343519,,,0
2025-12-02 18:00:00-05:00,4241.60009765625,4248.0,4234.10009765625,4244.0,3026,0.0,0.0,4236.61506817714,4172.342296703178,51.907061454014645,38.442067067557886,-4.6336807153811606,1.7459648909985788,-6.379645606379739,7.384931822860381,39.23921231218694,0,1,4299.60009765625,4036.39990234375,False,55.60009765625,207.60009765625,92,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,20.179413728185878,1.905014069554627,,,0
2025-12-02 19:00:00-05:00,4244.10009765625,4244.39990234375,4235.7998046875,4243.0,3495,0.0,0.0,4236.865457660389,4173.045358427525,51.4689550066096,36.31049782389304,-3.627339677814234,2.201844742852405,-5.829184420666639,6.134542339610562,38.940576355550085,0,1,4299.60009765625,4036.39990234375,False,56.60009765625,206.60009765625,93,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,20.202645970489936,1.797313969513295,,,0
2025-12-02 20:00:00-05:00,4243.2001953125,4252.60009765625,4215.7001953125,4245.2998046875,6487,0.0,0.0,4237.196216367335,4173.7643081415545,52.46267399398045,36.352598146739965,-2.614098437665234,2.5720687864011245,-5.1861672240663585,8.103588320164818,38.7477950575532,0,1,4299.60009765625,4036.39990234375,False,54.30029296875,208.89990234375,94,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,20.226069963204196,1.7973139721593754,,,0
2025-12-02 21:00:00-05:00,4245.39990234375,4260.10009765625,4215.89990234375,4258.10009765625,5242,0.0,0.0,4238.015976417881,4174.603470226278,57.65923770586146,36.91314080143711,-0.7693521757946655,3.5334520386173542,-4.30280421441202,20.084121238369335,38.52086834817812,0,1,4299.60009765625,4036.39990234375,False,41.5,221.7001953125,95,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,20.249910105108885,1.8228792429120082,,,0
